run,n,side,neuron,energy,live,dom_irrep,dom_dim,dom_block,e_dom,block_dominant,alpha_plain,plain_label,alpha_twist,twist_label,aligned_plain,aligned_twist,support_orbit,support_freqs,test_acc
aff13_wu100k_m256_seed1,13,x,128,0.0002375801619012171,True,12,12,13,0.8128775148584162,False,0.30087708180231015,M5r,0.3348895098417941,k3r,False,False,0,,1.0
aff13_wu100k_m256_seed1,13,x,129,98.46278217156446,True,12,12,13,0.9999998291657298,True,0.9999948061951279,M11r,0.3285157358102156,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,130,98.15340270302634,True,12,12,13,0.9999991171761166,True,0.9999936908391657,M7r,0.32873577834794226,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,131,223.74126057456175,True,12,12,13,0.9999996820955704,True,0.9999958952492617,M12r,0.32868729742414876,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,132,104.6910130617514,True,12,12,13,0.9999992341099726,True,0.9999924715193311,M1r,0.32859795760683347,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,133,89.54851124231216,True,12,12,13,0.9999979686505863,True,0.9999916029673122,M9r,0.32853428524889383,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,134,440.5399516230203,True,7,1,0,0.4999973614542282,False,8.59254736633925e-07,M2r,1.059466197067429e-06,k3r,False,False,0,,1.0
aff13_wu100k_m256_seed1,13,x,135,0.00025408970998891915,True,12,12,13,0.8893042447611607,False,0.28191617294941557,M12r,0.29167228682645463,k1l,False,False,0,,1.0
aff13_wu100k_m256_seed1,13,x,136,226.42253713224707,True,12,12,13,0.9999997755527041,True,0.9999955110433167,M1r,0.32860206519092244,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,137,216.59551939424452,True,12,12,13,0.9999992696650235,True,0.9999947933762239,M0r,0.3284106213428072,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,138,219.46657295811963,True,12,12,13,0.9999997186996248,True,0.9999955322529783,M5r,0.32874673770393,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,139,222.27108469975133,True,12,12,13,0.9999994116423992,True,0.9999960194243294,M1r,0.3286126507730744,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,140,0.0002885578134712591,True,12,12,13,0.9277819840516087,True,0.2986026797249361,M8r,0.5137766788656701,k5r,False,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,141,0.0005573618999103092,True,12,12,13,0.9514736144581689,True,0.3612234953903004,M4r,0.40264584746109167,k1r,False,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,142,97.43688281613774,True,12,12,13,0.9999978416941124,True,0.9999926686781883,M6r,0.328583241776927,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,143,0.00020081671447604501,True,12,12,13,0.729392816663317,False,0.4158568705766669,M0r,0.2515873874521852,k3r,False,False,0,,1.0
aff13_wu100k_m256_seed1,13,x,144,222.73292313871355,True,12,12,13,0.9999997416688033,True,0.9999958664781305,M12r,0.3286925548789355,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,145,232.6629221870112,True,12,12,13,0.9999993117878629,True,0.9999952661786778,M1r,0.3286051690255346,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,146,235.0966326472762,True,12,12,13,0.9999996361102996,True,0.999993495521415,M10r,0.3286951187481921,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,147,0.0003089963793117574,True,12,12,13,0.9009699810786937,True,0.40053461183708106,M4r,0.37079187150689535,k3r,False,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,148,210.02785129951386,True,12,12,13,0.9999994707016787,True,0.9999935006294061,M12r,0.3286855710699639,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,149,107.88426705593142,True,12,12,13,0.999999334812737,True,0.9999932757300298,M4r,0.32848263005835343,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,150,251.00723228855543,True,12,12,13,0.9999996066823209,True,0.9999946864345823,M12r,0.3286825599153466,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,151,255.3211447048958,True,12,12,13,0.9999995434055556,True,0.9999945849363723,M0r,0.32838608474211756,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,152,117.96232585316696,True,12,12,13,0.9999992388622594,True,0.9999932810109187,M12r,0.32869888931674446,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,153,100.83904270750769,True,12,12,13,0.9999987904987557,True,0.9999928878328408,M2r,0.32855135687247344,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,154,228.5809317732603,True,12,12,13,0.999999649877028,True,0.9999962570720363,M10r,0.328697204744593,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,155,0.00011525281070247323,True,12,12,13,0.8390413070897398,False,0.39037991994753674,M4r,0.5375698799326271,k3r,False,False,0,,1.0
aff13_wu100k_m256_seed1,13,x,156,116.42387774106878,True,12,12,13,0.9999980985158224,True,0.9999862953978395,M11r,0.3285298756064078,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,157,108.89292671469254,True,12,12,13,0.9999990141698006,True,0.9999900219326731,M4r,0.32846302517218834,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,158,109.15796921416899,True,12,12,13,0.9999994152826176,True,0.9999949295543308,M6r,0.3285877335833778,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,159,261.4127300171234,True,12,12,13,0.999998581998563,True,0.9999949431593778,M5r,0.32872958361779075,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,160,221.25516075339766,True,12,12,13,0.9999998525011462,True,0.9999959669964626,M5r,0.3287418670479137,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,161,231.26935915539065,True,12,12,13,0.9999994792594661,True,0.9999940417607435,M1r,0.3286100537327049,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,162,125.64633977146809,True,12,12,13,0.9999994252265214,True,0.9999918180722451,M1r,0.32860249949137676,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,163,426.3744757251045,True,5,1,0,0.46913226367515215,False,8.55264190923255e-07,M9r,9.490862476043395e-07,k2r,False,False,0,,1.0
aff13_wu100k_m256_seed1,13,x,164,226.40918556636626,True,12,12,13,0.9999994677961508,True,0.9999943229395748,M9r,0.32855122122565117,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,165,118.40761553500712,True,12,12,13,0.9999996562169025,True,0.9999960383520254,M11r,0.3285324178644961,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,166,103.15916727254046,True,12,12,13,0.9999990652241887,True,0.9999921216845079,M9r,0.3285336592221157,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,167,257.7070001002496,True,12,12,13,0.9999994537478872,True,0.9999929288913808,M7r,0.32874077285622616,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,168,122.0619261937549,True,12,12,13,0.9999996981991436,True,0.9999950007757477,M12r,0.3286919787212026,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,169,219.89291152485208,True,12,12,13,0.9999997649415254,True,0.9999964725576365,M11r,0.3285413648400932,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,170,230.75254385644956,True,12,12,13,0.999999602409735,True,0.9999957514509109,M1r,0.3285961077222425,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,171,121.00535038654269,True,12,12,13,0.9999983396900977,True,0.9999887268379591,M7r,0.32874312928659505,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,172,125.62153008659972,True,12,12,13,0.9999991557355157,True,0.9999912946496526,M10r,0.32870434552595745,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,173,107.91269534204639,True,12,12,13,0.9999995786523949,True,0.9999924575958412,M0r,0.3284050956607603,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,174,253.75553904902688,True,12,12,13,0.9999996618099993,True,0.9999944915900844,M4r,0.3284687684369551,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,175,220.70255070094942,True,12,12,13,0.9999990097076321,True,0.9999940761261804,M0r,0.32840392962613035,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,176,124.61943824748158,True,12,12,13,0.9999996429612616,True,0.9999935038388204,M1r,0.3286027114393243,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,177,209.57980894104392,True,12,12,13,0.999999498067291,True,0.9999948582812508,M2r,0.3285433585389307,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,178,101.86399768872582,True,12,12,13,0.9999992814265012,True,0.9999867530687382,M9r,0.3285318404435882,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,179,130.07957886570344,True,11,1,0,0.9999935137277779,True,9.858277481413215e-07,M6l,2.6694504777029427e-06,k6r,False,False,0,,1.0
aff13_wu100k_m256_seed1,13,x,180,220.08696668820514,True,12,12,13,0.9999988331359895,True,0.9999917670450287,M12r,0.32867508308191795,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,181,227.4812409550804,True,12,12,13,0.999999253574095,True,0.9999943200238496,M10r,0.3286931230253031,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,182,110.64318042522537,True,12,12,13,0.9999994781943446,True,0.9999878511854936,M12r,0.3286957932311275,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,183,266.182195614653,True,12,12,13,0.9999995973848768,True,0.9999959394595607,M0r,0.32839057885347306,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,184,266.17193305667865,True,12,12,13,0.9999995908594002,True,0.9999949091714847,M9r,0.3285378287721563,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,185,0.0006345768950169257,True,12,12,13,0.9642863256774026,True,0.254592152926532,M4r,0.3426401357690657,k1r,False,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,186,227.81904310840892,True,12,12,13,0.9999993398390482,True,0.9999945220717609,M6r,0.32858930824520766,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,187,215.39812012448323,True,12,12,13,0.9999989015970924,True,0.9999949890635733,M9r,0.3285311960272927,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,188,224.64173078683385,True,12,12,13,0.9999996693239454,True,0.9999947056861478,M12r,0.3286876173640064,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,189,124.02542458603496,True,12,12,13,0.9999975103957344,True,0.9999917889339474,M10r,0.32869756897439495,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,190,214.50375886755464,True,12,12,13,0.9999992001554696,True,0.9999949736573466,M4r,0.3284603068674452,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,191,223.164765917533,True,12,12,13,0.9999992543763302,True,0.9999934347522136,M12r,0.3286836993527294,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,192,104.51521146099469,True,12,12,13,0.9999985845337057,True,0.999994468964903,M5r,0.32873234423142367,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,193,423.3350525701822,True,5,1,0,0.47317884504266444,False,3.6730075590460366e-07,M3r,5.829089208119677e-07,k2l,False,False,0,,1.0
aff13_wu100k_m256_seed1,13,x,194,224.11645799239352,True,12,12,13,0.9999996591263292,True,0.9999936336017928,M7r,0.3287474085848899,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,195,0.00010284106093579063,True,12,12,13,0.904989063215764,True,0.2277638118546204,M8l,0.5656434863576253,k6r,False,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,196,112.48163996204424,True,12,12,13,0.9999996397456514,True,0.9999924437365547,M5r,0.3287456833533118,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,197,102.85422195401325,True,12,12,13,0.9999971745452765,True,0.9999906809579225,M2r,0.3285561207965406,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,198,252.07656023923775,True,12,12,13,0.9999996757922656,True,0.9999959194593678,M5r,0.32873833265215524,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,199,225.82856195535302,True,12,12,13,0.999999826732765,True,0.9999939304791602,M9r,0.3285299665513997,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,200,116.44893521732978,True,12,12,13,0.9999991401224616,True,0.9999908995652597,M7r,0.3287537235595287,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,201,123.1335714920518,True,12,12,13,0.9999977350317186,True,0.9999919760159575,M5r,0.3287334800950663,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,202,420.89632254365057,True,5,1,0,0.47475442849897276,False,3.512641665380456e-07,M9r,6.634901912701202e-07,k2r,False,False,0,,1.0
aff13_wu100k_m256_seed1,13,x,203,0.00023093978506397769,True,12,12,13,0.8750108554892421,False,0.5133457414102831,M6r,0.34394472018351663,k1r,False,False,0,,1.0
aff13_wu100k_m256_seed1,13,x,204,218.18767184021758,True,12,12,13,0.9999998014166542,True,0.9999950588202345,M6r,0.3285890849140646,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,205,252.21812669490112,True,12,12,13,0.9999993536554319,True,0.9999947368856388,M5r,0.3287409408218183,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,206,116.55853801386327,True,12,12,13,0.9999990122036515,True,0.9999919206584251,M10r,0.32869431745614286,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,207,241.11290095372584,True,12,12,13,0.9999993541676826,True,0.9999945189953691,M2r,0.3285534302039097,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,208,108.86027685145696,True,12,12,13,0.999999752266649,True,0.9999951521021361,M6r,0.3285814779157007,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,209,116.758684563174,True,12,12,13,0.9999992732305849,True,0.9999930569061763,M4r,0.3284637417487659,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,210,106.0002892243963,True,12,12,13,0.999999075423302,True,0.9999925234683277,M12r,0.328678606506688,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,211,244.31841798853966,True,12,12,13,0.9999997487203163,True,0.9999951950111123,M9r,0.32853462407838574,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,212,110.29554729414043,True,12,12,13,0.9999978638616338,True,0.9999897018881074,M7r,0.3287395007392648,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,213,227.62636947721117,True,12,12,13,0.9999992244029167,True,0.9999961908114562,M11r,0.32852259287116903,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,214,270.96407147958695,True,12,12,13,0.999999737044265,True,0.9999967355337002,M11r,0.32853015109200223,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,215,227.72166046132094,True,12,12,13,0.9999994977551507,True,0.9999901519770479,M6r,0.3285843920063371,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,216,0.00013856283232685707,True,12,12,13,0.9358495072660084,True,0.38229754236865715,M12r,0.32133355479688364,k1r,False,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,217,223.31816923893157,True,12,12,13,0.9999995076522374,True,0.999995651159948,M0r,0.32839976136397336,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,218,226.63593173288982,True,12,12,13,0.9999993190468747,True,0.9999940086921634,M5r,0.32874781634883615,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,219,442.8112934230504,True,7,1,0,0.4999976083548743,False,8.234893316697575e-07,M4l,9.082249234777875e-07,k4l,False,False,0,,1.0
aff13_wu100k_m256_seed1,13,x,220,220.60577452924883,True,12,12,13,0.9999991805322407,True,0.999996254449961,M0r,0.32840303506356405,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,221,250.95675675233085,True,12,12,13,0.9999996854511906,True,0.9999943818788639,M7r,0.32873867477865787,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,222,218.0138912540713,True,12,12,13,0.9999994318993884,True,0.9999955344387885,M10r,0.32869390463092807,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,223,91.4518508986442,True,12,12,13,0.9999984543782666,True,0.9999899527211441,M9r,0.32851930323346507,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,224,230.03222133517082,True,12,12,13,0.999999370131442,True,0.9999938801339417,M6r,0.3285916448373812,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,225,245.25576262823827,True,12,12,13,0.9999995445142955,True,0.9999938409215291,M2r,0.3285455326951655,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,226,0.00028759558351503184,True,12,12,13,0.7570674651699586,False,0.1933835069569983,M2r,0.26045636684652024,k5r,False,False,0,,1.0
aff13_wu100k_m256_seed1,13,x,227,213.71856627779425,True,12,12,13,0.9999997246243372,True,0.9999947413361271,M9r,0.3285257408830467,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,228,0.0001268997397210009,True,12,12,13,0.8467852296322674,False,0.2127004023373149,M8l,0.4250044252243252,k3r,False,False,0,,1.0
aff13_wu100k_m256_seed1,13,x,229,122.8882397307492,True,12,12,13,0.9999982351726894,True,0.9999932292480153,M10r,0.3286879891038603,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,230,119.59299209273105,True,12,12,13,0.9999989654103943,True,0.9999890148530756,M1r,0.32858529658531394,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,231,119.68385188229479,True,12,12,13,0.9999988743506835,True,0.9999908728806214,M12r,0.32868455946925007,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,232,253.34637755120428,True,12,12,13,0.9999990135111305,True,0.9999927223227292,M7r,0.3287426398870927,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,233,1.0914855105849754,True,12,12,13,0.9980192139996564,True,0.3424755082080469,M8r,0.3515554262128363,k6r,False,False,6,"2,5,6,7,8,11",1.0
aff13_wu100k_m256_seed1,13,x,234,0.0008375694433263129,True,12,12,13,0.8591561581254215,False,0.436361492334849,M5r,0.2822902171974839,k1l,False,False,0,,1.0
aff13_wu100k_m256_seed1,13,x,235,0.00042772994958847205,True,12,12,13,0.8163481980785146,False,0.4189453908717178,M11r,0.3502011178978515,k3r,False,False,0,,1.0
aff13_wu100k_m256_seed1,13,x,236,226.7532396547444,True,12,12,13,0.9999995473432646,True,0.9999964703111259,M11r,0.32852789591986065,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,237,254.22636498367092,True,12,12,13,0.9999995358343386,True,0.999993728108931,M2r,0.3285499982621321,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,238,99.43897492793457,True,12,12,13,0.9999986479760813,True,0.9999935164638416,M12r,0.32868454716773704,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,239,247.0489972354128,True,12,12,13,0.9999997837793577,True,0.9999961624680231,M0r,0.3284011803607164,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,240,246.3585261570883,True,12,12,13,0.9999998166398244,True,0.9999950845724279,M2r,0.32855499950532957,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,241,119.07711246512974,True,12,12,13,0.9999988914511788,True,0.9999913823325687,M11r,0.32853160822171756,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,242,226.00947434205784,True,12,12,13,0.9999989114050003,True,0.9999941682032814,M5r,0.32874141785973776,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,243,0.0004591545891775669,True,12,12,13,0.7677534502882601,False,0.45011552410218464,M6r,0.25191696563324606,k1l,False,False,0,,1.0
aff13_wu100k_m256_seed1,13,x,244,216.8869038325891,True,12,12,13,0.9999994921804082,True,0.9999957795721556,M4r,0.32845308828036796,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,245,213.62462226496842,True,12,12,13,0.999998920886496,True,0.9999948382292385,M4r,0.328468557665607,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,246,118.04346798732308,True,12,12,13,0.999998859262322,True,0.9999905217918448,M1r,0.3285889920604835,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,247,0.00033183340390051613,True,12,12,13,0.8865428396072949,False,0.22537008618697418,M5r,0.2916516201805208,k1l,False,False,0,,1.0
aff13_wu100k_m256_seed1,13,x,248,98.45600810986234,True,12,12,13,0.9999992775736832,True,0.9999952962240749,M0r,0.32839268605159916,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
