run,n,side,neuron,energy,live,dom_irrep,dom_dim,dom_block,e_dom,block_dominant,alpha_plain,plain_label,alpha_twist,twist_label,aligned_plain,aligned_twist,support_orbit,support_freqs,test_acc
aff11_wu100k_m128_seed1,11,y,3,190.53812394149202,True,10,10,11,0.9999998383974321,True,0.9999943943556288,M0l,0.29900681029529425,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,4,286.14520704350275,True,5,1,0,0.49388730567595207,False,0.0002732907472538568,M4l,0.00044626380041598574,k3l,False,False,0,,1.0
aff11_wu100k_m128_seed1,11,y,5,158.7901496081169,True,10,10,11,0.9999997275481639,True,0.9999970676060552,M4l,0.29912876322856713,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,6,21.47111842964699,True,10,10,11,0.9999950728117366,True,0.9999777968827908,M6l,0.29925641800305425,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,7,148.0347653190211,True,10,10,11,0.9999996002849159,True,0.9999951303813426,M4l,0.29913430890626175,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,8,237.19192974204907,True,10,10,11,0.999998670142477,True,0.9999940589509755,M4l,0.2991306819418666,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,9,226.92846510131957,True,10,10,11,0.9999975728364485,True,0.9999952374932679,M5l,0.2991125930304561,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,10,187.58427912639357,True,10,10,11,0.9999979887002597,True,0.9999941816393964,M3l,0.29930221669862533,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,11,167.91283398460678,True,10,10,11,0.9999997152210037,True,0.9999980367314013,M2l,0.29917985938556785,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,12,203.7995580980367,True,10,10,11,0.9999993782832779,True,0.9999964559884794,M0l,0.29904195949253837,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,13,202.18807621871252,True,10,10,11,0.999998992032432,True,0.9999959310064066,M2l,0.2991919040727285,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,14,188.40952608952682,True,10,10,11,0.9999993713807688,True,0.9999950324190254,M2l,0.2991883721258545,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,15,186.0398545096357,True,10,10,11,0.9999994078012053,True,0.9999954130962904,M3l,0.29930238420022864,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,16,158.72044778463015,True,10,10,11,0.9999987282371227,True,0.9999943132417323,M2l,0.2991853251204497,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,17,193.48837275774792,True,10,10,11,0.9999995122867953,True,0.9999928717400108,M0l,0.2990051927633733,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,18,157.302768164842,True,10,10,11,0.9999981067538382,True,0.9999958957616093,M1l,0.2993301883681309,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,19,137.1661723794958,True,10,10,11,0.9999999201263152,True,0.9999946705052143,M1l,0.2993311241573138,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,20,249.50627812691346,True,10,10,11,0.99999948994793,True,0.9999967673594725,M4l,0.299115721127239,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,21,186.67562772037422,True,10,10,11,0.9999997588947206,True,0.9999966616525516,M10l,0.29934279323937024,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,22,178.68028258312407,True,10,10,11,0.9999991332702709,True,0.9999962651026703,M10l,0.29932681868364364,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,23,201.12165203102316,True,10,10,11,0.9999997301397366,True,0.9999961836051902,M5l,0.29911356817483264,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,24,115.1264850192709,True,10,10,11,0.999999609502419,True,0.9999929439947952,M6l,0.29925531717296977,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,25,146.94469612628606,True,10,10,11,0.9999994868261238,True,0.9999965471286202,M5l,0.29914285670475915,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,26,209.17607414113016,True,10,10,11,0.9999993255203468,True,0.9999970806278485,M1l,0.2993333404526685,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,27,192.3674448180118,True,10,10,11,0.9999984664813416,True,0.999995927414654,M2l,0.2991782370872739,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,28,228.9439280583057,True,10,10,11,0.9999996805498819,True,0.9999970267688642,M5l,0.29912449773848354,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,29,181.21285601309657,True,10,10,11,0.9999991367473471,True,0.9999925740933825,M0l,0.2990217089134476,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,30,163.89259007311534,True,10,10,11,0.9999996413115421,True,0.9999977535166162,M1l,0.2993212739936879,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,31,119.81299763015353,True,10,10,11,0.9999976541885885,True,0.9999913958266042,M5l,0.29914379070144587,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,32,113.64333517987757,True,10,10,11,0.9999987638203531,True,0.999993614302129,M1l,0.2993258541074758,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,33,237.95967336674596,True,10,10,11,0.9999991949642337,True,0.9999965286114658,M6l,0.29925614919829835,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,34,230.4614527333238,True,10,10,11,0.9999992487602684,True,0.9999967259612802,M2l,0.2991807322776335,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,35,209.95689742097045,True,10,10,11,0.9999997671270157,True,0.9999972310915052,M7l,0.29919887515488597,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,36,190.77707343358492,True,10,10,11,0.9999993209602444,True,0.9999949505063351,M2l,0.2991757406252445,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,37,124.86788965154675,True,10,10,11,0.9999990848498277,True,0.9999929427746714,M10l,0.299342634386987,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,38,225.22434213779349,True,10,10,11,0.9999998105928058,True,0.9999944589416503,M0l,0.29902679673044563,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,39,159.01098343418397,True,10,10,11,0.9999991543316309,True,0.9999952032107235,M0l,0.29904355504249613,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,40,240.72314765962085,True,10,10,11,0.9999996692966848,True,0.9999977022699872,M6l,0.2992770445125798,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,41,168.9778910565611,True,10,10,11,0.9999996494325468,True,0.9999968066969968,M7l,0.2991915483209863,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,42,171.24955873444657,True,10,10,11,0.9999997675424441,True,0.9999963216093524,M10l,0.29933940733045,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,43,242.9437167799237,True,10,10,11,0.9999991904707785,True,0.9999961489106443,M5l,0.2991311060485118,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,44,197.13604537420227,True,10,10,11,0.9999992347152881,True,0.9999966053790923,M4l,0.29912974319763336,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,45,450.52502822022154,True,9,1,0,0.9999970798567913,True,6.774031034470438e-07,M6r,1.0323301082737149e-06,k2l,False,False,0,,1.0
aff11_wu100k_m128_seed1,11,y,46,191.34445746388565,True,10,10,11,0.9999993303395627,True,0.9999935660067306,M3l,0.2993063905954458,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,47,278.30517205140694,True,5,1,0,0.4968663144893172,False,0.0003051894156142674,M0l,0.00037774178146909605,k2r,False,False,0,,1.0
aff11_wu100k_m128_seed1,11,y,48,145.3793953252766,True,10,10,11,0.9999990528196951,True,0.9999956477584522,M5l,0.29912159563888036,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,49,142.31706886791486,True,10,10,11,0.9999998927067698,True,0.9999967320725771,M5l,0.2991276747172049,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,50,173.52583500438413,True,10,10,11,0.9999995007284138,True,0.9999967743514652,M6l,0.2992673691767857,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,51,212.2555373653662,True,10,10,11,0.9999982720926646,True,0.9999956043163771,M1l,0.29932995397799267,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,52,199.94492029030792,True,10,10,11,0.9999995806621569,True,0.9999961768187362,M7l,0.29919858942725264,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,53,224.356596518867,True,10,10,11,0.9999995097476895,True,0.9999971881716951,M1l,0.29934117059122306,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,54,450.24273076261073,True,9,1,0,0.9999973432083631,True,5.29582580418908e-07,M4l,7.028506414152252e-07,k2l,False,False,0,,1.0
aff11_wu100k_m128_seed1,11,y,55,162.7128500612121,True,10,10,11,0.9999990565968712,True,0.9999938464259537,M0l,0.29902384512608376,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,56,247.01629644860287,True,10,10,11,0.9999995036866983,True,0.9999953778365398,M4l,0.29913448984196594,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,57,149.63087486302106,True,10,10,11,0.9999981579158013,True,0.9999932438215001,M4l,0.2991042253565715,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,58,220.452567840027,True,10,10,11,0.9999994867109419,True,0.9999954626261104,M7l,0.2992145270852304,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,59,197.6738605917971,True,10,10,11,0.9999995263875711,True,0.9999953028213608,M3l,0.29932263897885536,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,60,188.13809952955168,True,10,10,11,0.9999996606898859,True,0.9999968380809737,M4l,0.29912637850238644,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,61,183.70090136166172,True,10,10,11,0.9999986756591677,True,0.9999943074296839,M10l,0.2993306553451644,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,62,179.67328286837878,True,10,10,11,0.9999993407923408,True,0.9999930125456624,M2l,0.29917764509902556,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,63,424.3619202123886,True,5,1,0,0.49257585967615064,False,0.000260924322360896,M8r,0.0004680373727607278,k2r,False,False,0,,1.0
aff11_wu100k_m128_seed1,11,y,64,187.4956733591781,True,10,10,11,0.9999996501906788,True,0.9999967006151963,M4l,0.2991275038034637,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,65,173.08499851894288,True,10,10,11,0.9999991575865637,True,0.9999956896502312,M2l,0.2991793069724834,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,66,226.7113976032189,True,10,10,11,0.9999987956594589,True,0.9999955474914942,M0l,0.2990420040691642,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,67,210.64788528412885,True,10,10,11,0.999999014195122,True,0.9999969284838087,M4l,0.299127103326934,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,68,236.3681041258287,True,10,10,11,0.9999993431354417,True,0.9999956206539233,M2l,0.2991942196190048,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,69,141.36825242458121,True,10,10,11,0.9999990370175407,True,0.9999922501558276,M0l,0.2990261642052804,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,70,162.80851962080072,True,10,10,11,0.9999990778820214,True,0.999992533015481,M0l,0.299028805032042,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,71,224.9820554870651,True,10,10,11,0.9999996131647406,True,0.999997725849174,M6l,0.29925234619112795,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,72,117.38099473909635,True,10,10,11,0.9999991283708154,True,0.9999927900855629,M6l,0.299261032022085,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,73,178.7392926252713,True,10,10,11,0.9999996392335805,True,0.9999953274353396,M1l,0.29933305437564617,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,74,231.69994300493917,True,10,10,11,0.9999998750897136,True,0.9999971508825994,M7l,0.29917791577150715,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,75,409.5576609197742,True,5,1,0,0.49573523263613634,False,0.00020859817704672277,M5l,0.000344296695403925,k1l,False,False,0,,1.0
aff11_wu100k_m128_seed1,11,y,76,175.78946035330273,True,10,10,11,0.9999992555889438,True,0.9999944466028762,M10l,0.2993243085971714,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,77,232.11066826784557,True,10,10,11,0.9999994377749067,True,0.9999977215015223,M1l,0.2993277130546666,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,78,215.61857576365338,True,10,10,11,0.9999992148685368,True,0.99999607647902,M5l,0.2991420349514082,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,79,255.10874124098956,True,10,10,11,0.9999998208084536,True,0.9999969748170208,M2l,0.2991696028262071,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,80,214.9160643165947,True,10,10,11,0.9999995004423496,True,0.9999974824144816,M1l,0.29934344745664254,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,81,228.42466906440993,True,10,10,11,0.9999996624831785,True,0.9999965297647982,M10l,0.29934562286041533,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,82,190.87795951907407,True,10,10,11,0.999999042740674,True,0.9999962484040188,M6l,0.29925888029858644,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,83,29.13289066587451,True,10,10,11,0.9674608364986013,True,0.2879236609831161,M7r,0.745794061843844,k2l,False,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,84,187.712871331809,True,10,10,11,0.9999998232351807,True,0.9999957663399954,M3l,0.29932561493982063,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,85,131.57365217757882,True,10,10,11,0.9999992098592416,True,0.999996764019559,M4l,0.29912865917852555,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,86,156.98977453062327,True,10,10,11,0.9999988537395181,True,0.9999940093937185,M2l,0.2991856774392427,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,87,233.94755276513735,True,10,10,11,0.9999997189385146,True,0.999997847877348,M5l,0.2991244483729871,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,88,189.41951376785536,True,10,10,11,0.999998500515368,True,0.9999921073792032,M6l,0.29925108717538784,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,89,208.17633916442816,True,10,10,11,0.9999995688864012,True,0.9999969243916633,M10l,0.2993511609479854,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,90,228.17640440636154,True,10,10,11,0.999999664658845,True,0.9999975763285929,M2l,0.29917577663017286,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,91,177.38178804139,True,10,10,11,0.9999991033282584,True,0.9999948632566925,M7l,0.2991782252695441,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,92,248.50209160963638,True,10,10,11,0.999999746112943,True,0.9999973575462275,M5l,0.29913831191183404,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,93,232.32322462441738,True,10,10,11,0.9999992377837947,True,0.9999959808991163,M4l,0.2991172310721982,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,94,141.79925275486812,True,10,10,11,0.9999996434169215,True,0.9999950874117188,M7l,0.2991276706233256,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,95,112.95156931704703,True,10,10,11,0.9999988785689801,True,0.9999908438188404,M3l,0.2993440088182952,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,96,211.5639104837837,True,10,10,11,0.9999996945972742,True,0.9999959166633222,M7l,0.29919574396841486,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,97,175.12415690460222,True,10,10,11,0.999998029825063,True,0.9999944055372841,M10l,0.2993377162485006,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,98,124.3509177981645,True,10,10,11,0.9999993890132756,True,0.999994285283779,M5l,0.29912030712412974,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,99,216.69595511189846,True,10,10,11,0.9999995200026076,True,0.9999952658734848,M0l,0.2990323302267805,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,100,193.47733831644913,True,10,10,11,0.9999993261351758,True,0.9999959248785735,M7l,0.2991782056296123,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,101,167.48938442173696,True,10,10,11,0.9999986913393819,True,0.9999948387592156,M10l,0.2993359712906451,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,102,181.79776876180605,True,10,10,11,0.9999996575285585,True,0.9999974041762533,M7l,0.2991426547415673,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,103,210.84082218917337,True,10,10,11,0.9999994158746416,True,0.9999969886555222,M4l,0.2991268933348158,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,104,187.56561182256857,True,10,10,11,0.9999994312543645,True,0.999996670973847,M1l,0.29932356723255565,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,105,401.3042774773526,True,5,1,0,0.49384178211003127,False,0.00024688316656850296,M10l,0.0003836877784957723,k3l,False,False,0,,1.0
aff11_wu100k_m128_seed1,11,y,106,157.77344441351747,True,10,10,11,0.9999990342701107,True,0.9999964188681993,M4l,0.2991385241761718,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,107,196.77942292901338,True,10,10,11,0.9999993696180239,True,0.9999957713627406,M3l,0.2993045641956653,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,108,155.1323379387321,True,10,10,11,0.9999990623997975,True,0.9999904514584683,M0l,0.29902399506231664,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,109,131.2440314309875,True,10,10,11,0.9999990258074786,True,0.9999955927997606,M7l,0.2991990506056439,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,110,228.94907318411762,True,10,10,11,0.9999995481222621,True,0.9999954012261958,M6l,0.29927289013529523,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,111,402.1408342873533,True,5,1,0,0.4959780628409902,False,0.00019888409249556918,M5r,0.0002326002747690653,k1l,False,False,0,,1.0
aff11_wu100k_m128_seed1,11,y,112,228.82637816541705,True,10,10,11,0.9999999265825947,True,0.9999968421916412,M1l,0.29933297931213504,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,113,233.7945318369606,True,10,10,11,0.9999997149025966,True,0.999996443081387,M10l,0.2993544040717268,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,114,239.85607149759338,True,10,10,11,0.999999621950463,True,0.9999974673236139,M6l,0.299264257002392,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,115,186.46986405096808,True,10,10,11,0.999999284569166,True,0.9999947731737255,M3l,0.2992830170866191,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,116,241.7928002201004,True,10,10,11,0.9999996377866892,True,0.999997675697892,M5l,0.29911571493534667,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,117,215.04794562676375,True,10,10,11,0.9999997719560179,True,0.9999975394883722,M5l,0.2991417893564813,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,118,199.92748632637114,True,10,10,11,0.9999987117904924,True,0.999995895385162,M1l,0.29935119703462526,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,119,177.8420718693374,True,10,10,11,0.9999994342112412,True,0.9999947459727982,M6l,0.2992626035405752,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,120,169.6910297351648,True,10,10,11,0.9999995025772209,True,0.9999960604981786,M6l,0.2992687583287547,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,121,120.54990912274228,True,10,10,11,0.9999990913569472,True,0.9999956659007935,M2l,0.29916816241214633,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,122,212.30913836005973,True,10,10,11,0.9999992746895661,True,0.9999970165521882,M10l,0.29934260050395406,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,123,172.22042153725133,True,10,10,11,0.9999994392329877,True,0.9999973897321974,M6l,0.29926310825087016,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,124,225.74404146284473,True,10,10,11,0.9999992595212248,True,0.999994690210647,M10l,0.299332318902039,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,125,151.5469478274209,True,10,10,11,0.9999993875904191,True,0.9999946171785756,M7l,0.2991827795944487,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,126,168.44021733683047,True,10,10,11,0.999999665814926,True,0.9999962574679268,M10l,0.29934062631098574,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,127,236.2033422712388,True,10,10,11,0.999999926710586,True,0.9999981672591488,M6l,0.2992685196210211,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed2,11,x,0,186.73596461329578,True,10,10,11,0.9999995083878004,True,0.9999955501685025,M0r,0.4175667382535868,k3l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
