run,n,side,neuron,energy,live,dom_irrep,dom_dim,dom_block,e_dom,block_dominant,alpha_plain,plain_label,alpha_twist,twist_label,aligned_plain,aligned_twist,support_orbit,support_freqs,test_acc
aff15_wu_m128_seed3,15,y,28,451.9184728972914,True,12,4,5,0.9999938585204979,True,0.9999930032438187,M0l,0.5956999394641731,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,y,29,54.33255471508621,True,12,4,5,0.9999891333992409,True,0.999980465688594,M11l,0.5958508636431054,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,y,30,56.64344951068257,True,12,4,5,0.9999881449730567,True,0.9999896524110108,M0l,0.5957131818636698,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,y,31,0.00044721799448495855,True,12,4,5,0.7945530075544437,False,0.7584748604235805,M9l,0.5324723488218873,k3l,False,False,0,,1.0
aff15_wu_m128_seed3,15,y,32,0.0003197524484528818,True,6,1,0,0.4894181484086701,False,0.44188906136689554,M9l,0.43364058223193724,k5r,False,False,0,,1.0
aff15_wu_m128_seed3,15,y,33,65.53851187024121,True,12,4,5,0.9999899892636862,True,0.9999876679980165,M9l,0.5953899090676114,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,y,34,7.540671423490565e-05,True,12,4,5,0.4587292447678632,False,0.49248954705531406,M12l,0.27470640626601994,k6l,False,False,0,,1.0
aff15_wu_m128_seed3,15,y,35,4.522318377907859e-05,True,12,4,5,0.9140260408170723,True,0.5642313466624249,M7r,0.9111461605182125,k3l,False,True,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,y,36,0.00018798078051570374,True,12,4,5,0.5518644111973118,False,0.5619125369491739,M0l,0.33087625131321957,k3l,False,False,0,,1.0
aff15_wu_m128_seed3,15,y,37,0.0003445506224366441,True,12,4,5,0.8006173138467343,False,0.7314681556271834,M6l,0.47711281180708387,k3r,False,False,0,,1.0
aff15_wu_m128_seed3,15,y,38,0.0001100405862761422,True,12,4,5,0.6440217302789671,False,0.5016669034086723,M9l,0.6147511163302413,k3l,False,False,0,,1.0
aff15_wu_m128_seed3,15,y,39,57.95652852930439,True,12,4,5,0.999992962403469,True,0.9999769372321652,M9l,0.5954120124800194,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,y,40,0.00017657617818719152,True,12,4,5,0.8048502449904342,False,0.7020801793165786,M3l,0.5679388142197792,k3l,False,False,0,,1.0
aff15_wu_m128_seed3,15,y,41,386.07805831452833,True,6,1,0,0.9999919809850347,True,3.4703384143262206e-06,M3l,1.931834906917593e-06,k6r,False,False,0,,1.0
aff15_wu_m128_seed3,15,y,42,448.00907360314903,True,12,4,5,0.9999929407296184,True,0.999992069438602,M0l,0.5957024134077467,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,y,43,67.37540694622987,True,12,4,5,0.9999900086592725,True,0.9999795386822408,M9l,0.595414513215319,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,y,44,452.1796821736688,True,12,4,5,0.9999919249036159,True,0.9999871277767749,M12l,0.5958304460392111,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,y,45,516.0779074146451,True,8,2,3,0.9999956281780892,True,0.9999969452430028,M12l,0.9999958354452363,k5l,True,True,0,,1.0
aff15_wu_m128_seed3,15,y,46,0.00013990440231586464,True,12,4,5,0.5437991211715384,False,0.5775724085177599,M6l,0.34404338876242635,k3l,False,False,0,,1.0
aff15_wu_m128_seed3,15,y,47,393.18378362655557,True,6,1,0,0.9999907981778015,True,3.6990220471332985e-06,M3l,2.333857663944397e-06,k6r,False,False,0,,1.0
aff15_wu_m128_seed3,15,y,48,0.0011378643522881276,True,12,4,5,0.8344360385977804,False,0.5033718830067627,M2r,0.49667631532791884,k3r,False,False,0,,1.0
aff15_wu_m128_seed3,15,y,49,459.7770196187707,True,12,4,5,0.999992095276676,True,0.9999889735715293,M12l,0.5958344086495744,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,y,50,444.80952619054534,True,12,4,5,0.999992955513401,True,0.9999930063081774,M0l,0.5957024185765134,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,y,51,7.640223949437911e-05,True,12,4,5,0.6956898945864542,False,0.7600329605967799,M12l,0.5774653589197025,k3l,False,False,0,,1.0
aff15_wu_m128_seed3,15,y,52,187.40273488605712,True,2,1,0,0.4953243912431134,False,7.063402515030895e-06,M3l,6.8015185610227216e-06,k3l,False,False,0,,1.0
aff15_wu_m128_seed3,15,y,53,3.7995531373312415e-05,True,6,1,0,0.4188569019495477,False,0.4142870634677306,M0l,0.2666952178655109,k6l,False,False,0,,1.0
aff15_wu_m128_seed3,15,y,54,449.54203567844735,True,12,4,5,0.9999927659530183,True,0.9999921735390799,M8l,0.5959016584377678,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,y,55,1415.6565725911332,True,8,2,3,0.9999957025461854,True,0.99999685295437,M12l,0.9999959106566634,k5r,True,True,0,,1.0
aff15_wu_m128_seed3,15,y,56,0.0006256734050573494,True,8,2,3,0.39474138903786166,False,0.5831813131939354,M6l,0.39474256613819264,k5l,False,False,0,,1.0
aff15_wu_m128_seed3,15,y,57,0.0004487977544934826,True,8,2,3,0.6127420579037707,False,0.7677346679544238,M3l,0.6127437732408351,k5r,False,False,0,,1.0
aff15_wu_m128_seed3,15,y,58,184.21216212816137,True,2,1,0,0.49532211467604537,False,8.936211562252828e-06,M3l,1.2651746556575843e-05,k3l,False,False,0,,1.0
aff15_wu_m128_seed3,15,y,59,8.210283904522079e-05,True,8,2,3,0.6191609164866959,False,0.696542971798295,M12l,0.6191626468242754,k5r,False,False,0,,1.0
aff15_wu_m128_seed3,15,y,60,446.0954948554223,True,12,4,5,0.9999929876062603,True,0.999990707879479,M8l,0.5959053401617518,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,y,61,0.00022101548704710926,True,8,2,3,0.6148350590116026,False,0.7572398065830619,M3l,0.614836814530872,k5l,False,False,0,,1.0
aff15_wu_m128_seed3,15,y,62,0.00015610846119715598,True,12,4,5,0.6527381207979617,False,0.5878905317769745,M0l,0.5628212106607894,k3l,False,False,0,,1.0
aff15_wu_m128_seed3,15,y,63,449.8560589735708,True,12,4,5,0.9999920305213441,True,0.9999906901931118,M12l,0.5958320966217585,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,y,64,450.87434826568455,True,12,4,5,0.9999917578124593,True,0.9999892674451388,M12l,0.5958322794464753,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,y,65,0.0005964504690203818,True,8,2,3,0.6705924974196853,False,0.7607526717673652,M9l,0.6705936070932451,k5r,False,False,0,,1.0
aff15_wu_m128_seed3,15,y,66,61.861134768669366,True,12,4,5,0.9999891137017533,True,0.9999853045688553,M8l,0.5958876400321731,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,y,67,395.72781846313404,True,1,1,0,0.9999852357396845,True,1.6792955479247023e-06,M4l,1.500132117071299e-06,k5l,False,False,0,,1.0
aff15_wu_m128_seed3,15,y,68,0.0002590165203815633,True,12,4,5,0.5983650627820972,False,0.5205118541342325,M9l,0.38354021146416467,k6l,False,False,0,,1.0
aff15_wu_m128_seed3,15,y,69,8.901218361739238e-05,True,12,4,5,0.5895677335907041,False,0.35474311568101985,M7r,0.36623968148955877,k6l,False,False,0,,1.0
aff15_wu_m128_seed3,15,y,70,392.34374587020085,True,6,1,0,0.9999909092492621,True,3.6814489819755013e-06,M3l,3.2512341697855156e-06,k3l,False,False,0,,1.0
aff15_wu_m128_seed3,15,y,71,0.00010285044739864323,True,8,2,3,0.5648260081393973,False,0.8132600526989572,M12l,0.5648287618591334,k5l,False,False,0,,1.0
aff15_wu_m128_seed3,15,y,72,0.00030798245040774896,True,12,4,5,0.6407121278233224,False,0.8081969109914942,M3l,0.5615947849235582,k6l,False,False,0,,1.0
aff15_wu_m128_seed3,15,y,73,0.00034698221474956933,True,12,4,5,0.6504087067655433,False,0.6261783139251798,M3l,0.46744695602806535,k6l,False,False,0,,1.0
aff15_wu_m128_seed3,15,y,74,0.00015713771579199277,True,12,4,5,0.7373958733809707,False,0.4330666096627734,M2r,0.6096215687096607,k3l,False,False,0,,1.0
aff15_wu_m128_seed3,15,y,75,179.90376042687706,True,2,1,0,0.49532533337698537,False,5.299784991267389e-06,M4r,8.441223485279522e-06,k3l,False,False,0,,1.0
aff15_wu_m128_seed3,15,y,76,1395.6336281296017,True,8,2,3,0.9999960383482788,True,0.9999970148298255,M12l,0.999996246543401,k5l,True,True,0,,1.0
aff15_wu_m128_seed3,15,y,77,0.0003428144058533972,True,12,4,5,0.6310400477251221,False,0.4402245016544606,M0l,0.3967979812948284,k6l,False,False,0,,1.0
aff15_wu_m128_seed3,15,y,78,59.079228274873884,True,12,4,5,0.9999928934047657,True,0.9999572174709935,M11l,0.5958705586963052,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,y,79,56.145241984111436,True,12,4,5,0.9999913887555503,True,0.9999900927695551,M12l,0.595817760080481,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,y,80,0.0033518265487189865,True,12,4,5,0.9853940438277594,True,0.8778683055121904,M3l,0.8081697373560399,k3l,False,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,y,81,440.20811001025567,True,12,4,5,0.999994042308356,True,0.9999932812575258,M14l,0.5954174253596123,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,y,82,180.3590222040823,True,8,2,3,0.999989105514134,True,0.9999921851450652,M3l,0.9999893112084183,k5l,True,True,0,,1.0
aff15_wu_m128_seed3,15,y,83,393.5398841024666,True,1,1,0,0.9999828334049035,True,2.799382373838978e-06,M6l,2.4829353362582216e-06,k6l,False,False,0,,1.0
aff15_wu_m128_seed3,15,y,84,450.24353387042487,True,12,4,5,0.9999889227334121,True,0.9999921950031853,M9l,0.5954153390841086,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,y,85,0.0015009268111349405,True,12,4,5,0.9380067789980208,True,0.6335730850492697,M3l,0.7518094720427063,k6l,False,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,y,86,59.372885604740404,True,12,4,5,0.9999865040897749,True,0.999980194292079,M3l,0.5958916224014515,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,y,87,2.422907241289144e-05,True,6,1,0,0.31332229044659127,False,0.18888809618703994,M12l,0.23698408517411182,k6l,False,False,0,,1.0
aff15_wu_m128_seed3,15,y,88,1073.140300119664,True,8,2,3,0.9999967428004826,True,0.9999972602459598,M3l,0.9999969525188386,k5l,True,True,0,,1.0
aff15_wu_m128_seed3,15,y,89,454.2795354362563,True,12,4,5,0.9999890162899645,True,0.9999902862650324,M3l,0.595897913023294,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,y,90,0.0006387428755960269,True,12,4,5,0.8170703266942269,False,0.5299623472185414,M0l,0.7028661616685965,k6l,False,False,0,,1.0
aff15_wu_m128_seed3,15,y,91,450.8306282203167,True,12,4,5,0.9999902895853938,True,0.9999880603890311,M12l,0.595831744611131,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,y,92,62.54950779613104,True,12,4,5,0.999989268549265,True,0.999977030519668,M12l,0.5958298113676758,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,y,93,0.00021063135970959346,True,12,4,5,0.7112570470501349,False,0.46365589052279954,M9l,0.423751809238544,k3r,False,False,0,,1.0
aff15_wu_m128_seed3,15,y,94,458.6504720108112,True,12,4,5,0.9999935947780618,True,0.9999932754597902,M14l,0.5954094181638075,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,y,95,2.436870146285142e-05,True,12,4,5,0.4666548964295675,False,0.4690410031697285,M7r,0.42446744363567507,k3l,False,False,0,,1.0
aff15_wu_m128_seed3,15,y,96,0.0008487561835342772,True,12,4,5,0.7037445319686023,False,0.6760684293501323,M3l,0.6700290664372566,k6l,False,False,0,,1.0
aff15_wu_m128_seed3,15,y,97,53.43335252676899,True,12,4,5,0.9999616924391661,True,0.999978452340729,M3l,0.5958840018748246,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,y,98,0.0001877317089726907,True,2,1,0,0.30603367429864164,False,0.29584606483029763,M6l,0.21566924700398557,k6l,False,False,0,,1.0
aff15_wu_m128_seed3,15,y,99,56.10210784782996,True,12,4,5,0.9999874637090306,True,0.999983137772947,M12l,0.5958243200180826,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,y,100,60.971005350492085,True,12,4,5,0.9999909071921043,True,0.999987263159912,M14l,0.5954174802768348,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,y,101,1405.3962501989338,True,8,2,3,0.9999968772827726,True,0.9999974244136076,M3l,0.9999970856735593,k5l,True,True,0,,1.0
aff15_wu_m128_seed3,15,y,102,444.2721073190275,True,12,4,5,0.9999909652601668,True,0.9999925966775253,M0l,0.5957071267074256,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,y,103,0.00025840285889471525,True,12,4,5,0.6623486032480803,False,0.7176164551649119,M3l,0.4466329877310758,k6l,False,False,0,,1.0
aff15_wu_m128_seed3,15,y,104,0.0010375972777137397,True,12,4,5,0.4704207864619522,False,0.6716319137721203,M12l,0.40857351327133606,k6l,False,False,0,,1.0
aff15_wu_m128_seed3,15,y,105,59.162131192815664,True,12,4,5,0.999992847700532,True,0.9999822690758814,M14l,0.5954124839864202,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,y,106,0.0010426395447029877,True,12,4,5,0.7238194366006794,False,0.5409286761867356,M2r,0.7100742848205948,k3l,False,False,0,,1.0
aff15_wu_m128_seed3,15,y,107,53.58122875241804,True,12,4,5,0.9999875921836648,True,0.9999699832522774,M3l,0.5959143065387086,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,y,108,8.991556431319751e-05,True,12,4,5,0.916294354818744,True,0.6122051412399976,M6l,0.7007518429889813,k3l,False,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,y,109,0.0014081423008449373,True,12,4,5,0.8091753917070525,False,0.5669074095468922,M7r,0.5477525934155174,k3l,False,False,0,,1.0
aff15_wu_m128_seed3,15,y,110,57.075392444089374,True,12,4,5,0.9999916658523983,True,0.9999919125528289,M6l,0.595851419367626,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,y,111,54.894858539099204,True,12,4,5,0.9999917996381065,True,0.9999840625484319,M0l,0.595700412145831,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,y,112,0.0002417252168895004,True,12,4,5,0.8258303296541671,False,0.5268796726920272,M7r,0.7190050022083977,k3l,False,False,0,,1.0
aff15_wu_m128_seed3,15,y,113,64.66388473766018,True,12,4,5,0.9999872323319787,True,0.9999860752553418,M12l,0.5958307921033297,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,y,114,0.0007975429562477678,True,12,4,5,0.8311152176261382,False,0.6348199291250705,M6l,0.7495204059559973,k3l,False,False,0,,1.0
aff15_wu_m128_seed3,15,y,115,451.3062077889598,True,12,4,5,0.99999311899548,True,0.9999918020780668,M0l,0.595704845609978,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,y,116,455.4127214468611,True,12,4,5,0.9999928699125223,True,0.9999905849987424,M6l,0.5958568567982503,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,y,117,720.2942043264225,True,8,2,3,0.9999961100356081,True,0.9999970038451558,M12l,0.9999963171726288,k5l,True,True,0,,1.0
aff15_wu_m128_seed3,15,y,118,0.0002927341257730376,True,12,4,5,0.7966523770720236,False,0.8014660785009361,M12l,0.6395876470838696,k6l,False,False,0,,1.0
aff15_wu_m128_seed3,15,y,119,0.00011733927915721572,True,12,4,5,0.5069917910746854,False,0.4425006024701421,M2r,0.42376849703802405,k6l,False,False,0,,1.0
aff15_wu_m128_seed3,15,y,120,49.063771885928844,True,12,4,5,0.999985774782979,True,0.9999654669767547,M0l,0.5957092145371947,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,y,121,449.80586132970035,True,12,4,5,0.9999926395472574,True,0.9999875546948923,M8l,0.5959054177136289,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,y,122,59.29635303688526,True,12,4,5,0.9999823982779579,True,0.9999738339522837,M12l,0.5958281564593708,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,y,123,0.0004279191830582399,True,8,2,3,0.28166666945871227,False,0.3749461278456646,M3l,0.2816677574178286,k5l,False,False,0,,1.0
aff15_wu_m128_seed3,15,y,124,1400.7241505567674,True,8,2,3,0.9999954362745727,True,0.9999968650404745,M9l,0.9999956452805362,k5r,True,True,0,,1.0
aff15_wu_m128_seed3,15,y,125,0.0009644717264018558,True,12,4,5,0.8014042587910457,False,0.5290889238330543,M2r,0.47700283831383333,k3r,False,False,0,,1.0
aff15_wu_m128_seed3,15,y,126,391.8231196726995,True,1,1,0,0.9999842715536564,True,2.7407481375504705e-06,M2r,2.738145768021103e-06,k6l,False,False,0,,1.0
aff15_wu_m128_seed3,15,y,127,0.0010361953336091487,True,12,4,5,0.9265425600868789,True,0.7363854673674023,M0l,0.5522976116458763,k3r,False,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,x,0,0.00018821014642813615,True,12,4,5,0.8481360619873072,False,0.5664160218475515,M1l,0.688512498097047,k3l,False,False,0,,1.0
aff15_wu_m128_seed4,15,x,1,489.66570365814346,True,12,4,5,0.9999926079910891,True,0.9999949251894839,M12r,0.8119595981578158,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,x,2,0.0001255142549544593,True,12,4,5,0.6748268809108624,False,0.9075268959696438,M12r,0.5480781716572792,k3l,True,False,0,,1.0
aff15_wu_m128_seed4,15,x,3,305.37881569278,True,3,1,0,0.499995762346477,False,1.7630162255826786e-06,M2r,1.7274942631622435e-06,k2l,False,False,0,,1.0
aff15_wu_m128_seed4,15,x,4,0.0001506266113169362,True,8,2,3,0.48015921115461707,False,0.7624785352490028,M9r,0.4801613332557071,k5l,False,False,0,,1.0
aff15_wu_m128_seed4,15,x,5,485.6236755911158,True,12,4,5,0.9999954856907485,True,0.9999958850251462,M9r,0.812002128998722,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,x,6,31.88958383604394,True,12,4,5,0.9999567913720286,True,0.9999899330070026,M12r,0.8119298890624638,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,x,7,162.74364982937698,True,3,1,0,0.49999379335752353,False,3.030249591583373e-06,M14r,3.211017690348205e-06,k3l,False,False,0,,1.0
aff15_wu_m128_seed4,15,x,8,166.15353673749573,True,3,1,0,0.499993697400719,False,4.040974466384208e-06,M3r,3.6507909272510352e-06,k5r,False,False,0,,1.0
aff15_wu_m128_seed4,15,x,9,0.00013770788814863275,True,8,2,3,0.5559088371831512,False,0.7210430730302609,M3r,0.5559124551165232,k5l,False,False,0,,1.0
aff15_wu_m128_seed4,15,x,10,228.56949393773746,True,12,4,5,0.9999967350489376,True,0.9999959320162061,M13r,0.8120429933765332,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,x,11,0.000157793738378578,True,8,2,3,0.4207653383334016,False,0.8008068246305761,M3r,0.42076632238049916,k5l,False,False,0,,1.0
aff15_wu_m128_seed4,15,x,12,40.57241278491487,True,12,4,5,0.9999925329854594,True,0.9999923787718502,M3r,0.8120459522823619,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,x,13,39.06946315624838,True,12,4,5,0.9999914413941833,True,0.9999857404384513,M9r,0.8120005416017321,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,x,14,0.0002495535933472967,True,12,4,5,0.835895811514228,False,0.4944231138169332,M9r,0.6788957837350805,k3l,False,False,0,,1.0
aff15_wu_m128_seed4,15,x,15,0.0002711232248603402,True,12,4,5,0.9220451931104545,True,0.8106549014065495,M6r,0.7488855637337781,k3l,False,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,x,16,489.53973861978454,True,12,4,5,0.999994518572306,True,0.9999951151045658,M12r,0.811958116241998,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,x,17,487.22192018291497,True,12,4,5,0.999996820264292,True,0.9999955658869151,M13r,0.8120527157511614,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,x,18,0.0001641816935970121,True,12,4,5,0.47521216222122753,False,0.4371315127596516,M6r,0.38573222722218753,k3l,False,False,0,,1.0
aff15_wu_m128_seed4,15,x,19,0.00017246793105019515,True,12,4,5,0.8875314992959383,False,0.8227643360585069,M3r,0.7207161038606043,k3l,False,False,0,,1.0
aff15_wu_m128_seed4,15,x,20,0.00039949825428170813,True,8,2,3,0.7561869220030262,False,0.8539018669798438,M12r,0.7561878495057976,k5l,False,False,0,,1.0
aff15_wu_m128_seed4,15,x,21,33.020924713201744,True,12,4,5,0.9999811443443952,True,0.9999801699879827,M6r,0.8119963823753992,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,x,22,753.8274579491074,True,8,2,3,0.9999951909896234,True,0.9999958457367599,M0r,0.9999956077448757,k5r,True,True,0,,1.0
aff15_wu_m128_seed4,15,x,23,154.53032014602863,True,3,1,0,0.4999946929981091,False,2.7949752155037456e-06,M8l,2.921265127641923e-06,k3l,False,False,0,,1.0
aff15_wu_m128_seed4,15,x,24,0.00010286171204237147,True,12,4,5,0.9059834674116236,True,0.5987056703011081,M6r,0.7354348437723358,k3l,False,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,x,25,48.473701370438974,True,12,4,5,0.9999942254723699,True,0.9999926579559978,M0r,0.8116659898664867,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,x,26,486.36512580053034,True,12,4,5,0.9999949513081438,True,0.9999947060330128,M9r,0.8120014148028494,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,x,27,31.121555951997482,True,12,4,5,0.9999633182583019,True,0.99999150952282,M12r,0.8119282450409645,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,x,28,30.112892667101665,True,12,4,5,0.999996133734635,True,0.9999909209015639,M3r,0.8120588827880465,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,x,29,0.0011980419621094563,True,8,2,3,0.47212078665895846,False,0.6498514696437586,M3r,0.47212159143508287,k5l,False,False,0,,1.0
aff15_wu_m128_seed4,15,x,30,45.78241409381447,True,12,4,5,0.9999466876330029,True,0.999986591714229,M0r,0.81167922920799,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,x,31,448.9024462817575,True,12,4,5,0.9999961585001671,True,0.9999959610235951,M12r,0.8119597903836272,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,x,32,0.00019042230204775745,True,12,4,5,0.38782098074257104,False,0.39943849103675483,M3r,0.3147505227447101,k3l,False,False,0,,1.0
aff15_wu_m128_seed4,15,x,33,0.0006298025876500363,True,12,4,5,0.8566909556026526,False,0.8255613928679932,M6r,0.6954983520035312,k3l,False,False,0,,1.0
aff15_wu_m128_seed4,15,x,34,0.0007229086251802304,True,12,4,5,0.9189656593829842,True,0.5970232299800479,M3r,0.7463042178306785,k3l,False,False,4,"3,6,9,12",1.0
